timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1691360554084,18,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360554102,150,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-3,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,150,0,0
1691360554025,292,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-1,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,23,0,0
1691360554025,23,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,23,0,0
1691360554048,269,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-1,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,269,0,0
1691360554145,213,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-2,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,18,0,0
1691360554145,18,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,18,0,0
1691360554163,195,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-2,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,195,0,0
1691360554145,213,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-6,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360554145,18,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360554163,195,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-6,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,195,0,0
1691360554118,244,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-9,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,21,0,0
1691360554118,21,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,21,0,0
1691360554139,223,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-9,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,223,0,0
1691360554253,176,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-3,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360554253,16,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360554133,285,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-8,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360554269,160,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-3,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,160,0,0
1691360554133,16,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360554149,269,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-8,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,269,0,0
1691360553831,583,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-10,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,22,0,0
1691360553831,22,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,22,0,0
1691360553853,561,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-10,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,561,0,0
1691360554319,152,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-1,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,36,0,21
1691360554319,36,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,36,0,21
1691360554355,116,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-1,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,116,0,56
1691360554133,382,Order Management/Get orders,200,OK,Load Test Scenario 1 1-4,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,20,0,0
1691360554133,20,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,20,0,0
1691360554119,396,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-5,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360554153,362,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-4,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,362,0,0
1691360554119,20,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360554139,376,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-5,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,376,0,0
1691360554208,307,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-7,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,23,0,0
1691360554208,23,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,23,0,0
1691360554231,284,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-7,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,284,0,0
1691360554472,127,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-1,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,20,0,0
1691360554472,20,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,20,0,0
1691360554492,107,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-1,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,107,0,0
1691360554515,137,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-5,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360554515,17,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360554532,120,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-5,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,120,0,0
1691360554515,139,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-7,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360554515,17,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360554532,122,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-7,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,122,0,0
1691360554359,298,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-6,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,25,0,0
1691360554359,25,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,25,0,0
1691360554384,273,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-6,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,273,0,0
1691360554359,356,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-2,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,31,0,0
1691360554359,31,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,31,0,0
1691360554390,325,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-2,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,325,0,0
1691360554447,280,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-8,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360554447,17,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360554464,263,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-8,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,263,0,0
1691360554448,296,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-10,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,37,0,20
1691360554448,37,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,37,0,20
1691360554485,259,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-10,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,258,0,65
1691360554364,384,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-9,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,38,0,18
1691360554364,38,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,38,0,18
1691360554402,346,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-9,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,346,0,49
1691360554515,238,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-4,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360554515,17,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360554532,221,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-4,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,221,0,0
1691360554599,162,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-1,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,21,0,0
1691360554599,21,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,21,0,0
1691360554620,141,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-1,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,141,0,0
1691360554727,88,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-8,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360554727,16,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360554743,72,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-8,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,72,0,0
1691360554447,376,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-3,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,38,0,21
1691360554447,38,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,38,0,21
1691360554485,338,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-3,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,338,0,65
1691360554744,113,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-10,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,21,0,0
1691360554744,21,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,21,0,0
1691360554765,92,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-10,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,92,0,0
1691360554655,218,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-7,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,40,0,19
1691360554655,40,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,40,0,19
1691360554695,178,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-7,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,178,0,70
1691360554761,139,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-1,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360554761,16,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360554777,123,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-1,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,123,0,0
1691360554652,261,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-5,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,32,0,16
1691360554652,32,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,32,0,16
1691360554684,229,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-5,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,229,0,60
1691360554715,199,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-2,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,23,0,0
1691360554715,23,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,23,0,0
1691360554738,176,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-2,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,176,0,0
1691360554749,172,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-9,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,25,0,0
1691360554749,25,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,25,0,0
1691360554774,147,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-9,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,147,0,0
1691360554857,110,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-10,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,25,0,0
1691360554857,25,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,25,0,0
1691360554882,85,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-10,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,85,0,0
1691360554657,310,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-6,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,45,0,17
1691360554657,45,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,45,0,17
1691360554702,265,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-6,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,265,0,72
1691360554824,193,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-3,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,17,0,0
1691360554824,17,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,17,0,0
1691360554841,176,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-3,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,176,0,0
1691360554755,288,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-4,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,38,0,19
1691360554755,38,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,38,0,19
1691360554793,250,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-4,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,250,0,68
1691360554816,255,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-8,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,41,0,16
1691360554816,41,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,41,0,16
1691360554857,214,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-8,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,214,0,62
1691360554922,197,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-9,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,21,0,0
1691360554922,21,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,21,0,0
1691360554943,176,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-9,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,176,0,0
1691360555043,137,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-4,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,18,0,0
1691360555043,18,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,18,0,0
1691360555061,119,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-4,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,119,0,0
1691360554914,291,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-5,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,24,0,0
1691360554914,24,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,24,0,0
1691360554938,267,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-5,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,267,0,0
1691360554989,249,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-10,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360554989,20,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360555009,229,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-10,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,229,0,0
1691360554874,365,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-7,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360554874,18,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360554892,347,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-7,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,347,0,0
1691360554915,324,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-2,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,38,0,18
1691360554915,38,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,38,0,18
1691360554953,286,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-2,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,286,0,56
1691360555181,101,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-4,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360555181,20,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360555201,81,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-4,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,81,0,0
1691360555071,251,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-8,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,15,0,0
1691360555071,15,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,15,0,0
1691360555087,235,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-8,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,235,0,0
1691360555017,305,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-3,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,16,0,0
1691360555017,16,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,16,0,0
1691360555033,289,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-3,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,289,0,0
1691360555206,147,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-5,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360555206,18,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360555224,129,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-5,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,129,0,0
1691360555240,113,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-7,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,22,0,0
1691360555240,22,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,22,0,0
1691360555262,91,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-7,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,91,0,0
1691360555240,132,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-2,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,22,0,0
1691360555240,22,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,22,0,0
1691360555262,110,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-2,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,110,0,0
1691360555282,110,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-4,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,40,0,0
1691360555282,40,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,40,0,0
1691360555323,69,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-4,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,69,0,0
1691360554901,514,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-1,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,36,0,18
1691360554901,36,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,36,0,18
1691360554989,426,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-6,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,20,0,0
1691360554937,478,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-1,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,478,0,50
1691360554989,20,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,20,0,0
1691360555009,406,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-6,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,406,0,0
1691360555120,329,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-9,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360555120,18,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360555138,311,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-9,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,311,0,0
1691360555323,183,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-8,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,24,0,0
1691360555323,24,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,24,0,0
1691360555347,159,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-8,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,159,0,0
1691360555354,199,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-5,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,25,0,0
1691360555354,25,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,25,0,0
1691360555379,174,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-5,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,174,0,0
1691360555323,257,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-3,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,24,0,0
1691360555323,24,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,24,0,0
